arg_id,argument,topic,stance
arg_2_165,"the vow of celibacy imposes unnatural restrictions on an individual - sexual appetite is normal, and shutting this off leads to emotional problems, isolation and guilt.",The vow of celibacy should be abandoned,1
arg_2_166,the vow of celibacy is a centuries old tenet that is no longer viable and should be abandoned,The vow of celibacy should be abandoned,1
arg_2_167,the vow of celibacy is an ancient law that is a cruel requirement defying a natural part of a human's life and often deters people from entering certain professions and this should be abandoned.,The vow of celibacy should be abandoned,1
arg_2_168,The vow of celibacy is an outdated concept that causes unnecessary stress on those who take them.,The vow of celibacy should be abandoned,1
arg_2_169,"the vow of celibacy is an outdated concept that imposes impossible standards and restrictions, fostering harmful feeling of guilt and failure amongst those in religious walks of life.",The vow of celibacy should be abandoned,1
arg_2_170,the vow of celibacy is an outdated concept that unjustly prevents people from enjoying the family life that is desired by most and should be strived to attain.,The vow of celibacy should be abandoned,1
arg_2_171,"the vow of celibacy is an outdated concept. with sex just about everywhere, it is almost impossible to expect people to adhere to this vow today.",The vow of celibacy should be abandoned,1
arg_2_172,the vow of celibacy is an outdated thinking,The vow of celibacy should be abandoned,1
arg_2_173,the vow of celibacy is an outdated tradition that deters otherwise eligible men from priesthood,The vow of celibacy should be abandoned,1
arg_2_174,the vow of celibacy is an unnecessary restriction that is putting too much pressure on people to maintain a lifestyle we are not biologically designed to adhere to,The vow of celibacy should be abandoned,1
arg_2_175,"the vow of celibacy is antiquated and obsolete in today's world, therefore it should be abandoned.",The vow of celibacy should be abandoned,1
arg_2_176,the vow of celibacy is no longer relevant in today's society and should be abandoned,The vow of celibacy should be abandoned,1
arg_2_177,the vow of celibacy is not necessary in this day and age as it is more widely accepted.,The vow of celibacy should be abandoned,1
arg_2_178,the vow of celibacy is old-fashioned and outdated and therefore should be abandoned.,The vow of celibacy should be abandoned,1
arg_2_179,the vow of celibacy is outdated and causes many potential candidates for the priesthood to abandon or avoid their ambition of joining the church or to seek unhealthy outlets for their urges.,The vow of celibacy should be abandoned,1
arg_2_180,the vow of celibacy is outdated and causing destructive temptation in the clergy.,The vow of celibacy should be abandoned,1
arg_2_181,"the vow of celibacy is outdated and irrelevant to current times. sex is no longer considered a shameful, unnatural act.",The vow of celibacy should be abandoned,1
arg_2_182,the vow of celibacy is outdated and unrealistic for a majority of the people,The vow of celibacy should be abandoned,1
arg_2_183,the vow of celibacy is outdated in today's society and no longer has any value.,The vow of celibacy should be abandoned,1
arg_2_184,the vow of celibacy is outdated in today's society and so it should be abandoned.,The vow of celibacy should be abandoned,1
arg_2_185,"the vow of celibacy is outdated, and unnecessary. the sexual drive is human nature, and there is no need to deny it.",The vow of celibacy should be abandoned,1
arg_2_186,"the vow of celibacy is outdated, times have changed. it also begs to question whether the vow of celibacy is contributing to the frequent assaults plaguing the catholic church.",The vow of celibacy should be abandoned,1
arg_2_187,the vow of celibacy is too restrictive and hard to maintain. plus it's not actually mandated in the scriptures. therefore let's do away with it and let them be happy.,The vow of celibacy should be abandoned,1
arg_2_188,the vow of celibacy is unnatural and causes harm.,The vow of celibacy should be abandoned,1
arg_2_189,the vow of celibacy is very likely responsible for the thousands of sexual abuses perpetrated by catholic priests,The vow of celibacy should be abandoned,1
arg_2_190,the vow of celibacy is what drives the religious people to commit crimes,The vow of celibacy should be abandoned,1
arg_2_191,"the vow of celibacy must be abandoned because it is something old, the world has evolved and this is going to be understood by the faithful.",The vow of celibacy should be abandoned,1
arg_2_192,the vow of celibacy puts undue pressure on priests to have a lifestyle that is unnatural and has been linked to child abuse cases because of their frustration.,The vow of celibacy should be abandoned,1
arg_2_193,"the vow of celibacy represents a time when sex was considered dirty and taboo, instead of merely a part of human nature.",The vow of celibacy should be abandoned,1
arg_2_194,the vow of celibacy represents an outdated view on sexual behavior,The vow of celibacy should be abandoned,1
arg_2_195,the vow of celibacy should be abandoned as it is now outdated and is often based on religion which people do not follow today.,The vow of celibacy should be abandoned,1
arg_2_196,the vow of celibacy should be abandoned as it is old school and we need to get updated as a society.,The vow of celibacy should be abandoned,1
arg_2_197,"the vow of celibacy should be abandoned as monogamy is a personal choice and has nothing to do with the legal rights of married couples, it is a personal matter between them.",The vow of celibacy should be abandoned,1
arg_2_198,The vow of celibacy should be abandoned as no one should be forced to live that way as it is unnatural.,The vow of celibacy should be abandoned,1
arg_2_199,the vow of celibacy should be abandoned as not everyone wants to remain married and some religions don't abide it,The vow of celibacy should be abandoned,1
arg_2_200,the vow of celibacy should be abandoned because it can cause issues in the relationship,The vow of celibacy should be abandoned,1
arg_2_201,"the vow of celibacy should be abandoned because it does more harm than good in that many people who practice celibacy, such as priests, often crack and seek release in harmful ways.",The vow of celibacy should be abandoned,1
arg_2_202,the vow of celibacy should be abandoned because it is not natural.,The vow of celibacy should be abandoned,1
arg_2_203,the vow of celibacy should be abandoned because it is outdated and usually causes more harm than good because the celibate person looks for release in the wrong places.,The vow of celibacy should be abandoned,1
arg_2_204,the vow of celibacy should be abandoned because it is too much temptation to not have sex.,The vow of celibacy should be abandoned,1
arg_2_205,The vow of celibacy should be abandoned because it is unhealthy for anyone to repress feelings of desire and often leads to ghastly scandals in churches taking advantage of little children.,The vow of celibacy should be abandoned,1
arg_2_206,the vow of celibacy should be abandoned because it represents a major barrier to men considering entering the priesthood,The vow of celibacy should be abandoned,1
arg_2_207,the vow of celibacy should be abandoned because it today's world it mostly goes ignored,The vow of celibacy should be abandoned,1
arg_2_208,the vow of celibacy should be abandoned because not everyone can hold up to the lifelong commintment,The vow of celibacy should be abandoned,1
arg_2_209,the vow of celibacy should be abandoned because of the crisis the catholic church is going through right now.,The vow of celibacy should be abandoned,1
arg_2_210,the vow of celibacy should be abandoned because people are going to do whatever they want and no law can be enforced when it comes from abstaining from marital or sexual commitment.,The vow of celibacy should be abandoned,1
arg_2_211,the vow of celibacy should be abandoned because people should be able to make love to whomever they want to,The vow of celibacy should be abandoned,1
arg_2_212,the vow of celibacy should be abandoned to prevent such unattainable pressures being placed upon religious leaders,The vow of celibacy should be abandoned,1
arg_2_213,"the vow of celibacy should be abandoned, because as long as everybody involved is a consenting adult, nobody is getting hurt.",The vow of celibacy should be abandoned,1
arg_2_214,"the vow of celibacy should be abandoned, repressing human nature has led to abuse and desperation",The vow of celibacy should be abandoned,1
arg_2_215,"the vow of celibacy tries to repress an important part of human nature, which manifests in other negative ways.",The vow of celibacy should be abandoned,1
arg_2_216,"the vow of chastity should be abandoned as it goes against human needs, urges and instinct and can cause dysfunctional thinking and acts.",The vow of celibacy should be abandoned,1
arg_2_217,there is a serious shortage of priests and this can be remedied by abandoning the vow of celibacy.,The vow of celibacy should be abandoned,1
arg_2_218,there is no good reason why priests would not be able to balance family and their duties effectively and there is every possibility it would lessen the chance of reducing child abuse in the church,The vow of celibacy should be abandoned,1
arg_2_219,There is nothing in the Bible that demands this from Priests and it is in fact a custom created by the Church so they inherit any wealth instead of children from Marriages.,The vow of celibacy should be abandoned,1
arg_2_220,this is an outdated practice that has no bearing in todays world.,The vow of celibacy should be abandoned,1
arg_2_221,this practice is not natural and often leads to secret crimes especially on children.,The vow of celibacy should be abandoned,1
arg_2_222,to move with the modern times the vow of celibacy should be abandoned.,The vow of celibacy should be abandoned,1
arg_2_223,too often this vow is broken and becomes difficult for someone to adhere to. it is not a necessity and goes against the law of nature.,The vow of celibacy should be abandoned,1
arg_2_224,vow of celibacy is no longer relevant in the modern era and should be abolished.,The vow of celibacy should be abandoned,1
arg_2_225,vow of celibacy is not fair to put on any human being because everyone has sexual urges which means the priests can commit evil acts of sex on minors. it should be abandoned.,The vow of celibacy should be abandoned,1
arg_2_226,vow of celibacy should be abandoned because its creepy to have these people denying themselves which turns into desperation and creepy behavior,The vow of celibacy should be abandoned,1
arg_2_227,vowing to be celibate doesn't ensure that someone will keep that vow because he or she are the only ones who will know that it has been kept,The vow of celibacy should be abandoned,1
arg_2_228,"vows of celibacy are an archaic remnant of an older way of thinking and for the sake of bringing religious leaders closer to understanding the lives of normal people, should be left behind",The vow of celibacy should be abandoned,1
arg_2_229,"we are all open to temptation even those who have vowed celibacy. denial can lead to depression, anxiety and increasingly the chance of inappropriate actions to secretly meet desires.",The vow of celibacy should be abandoned,1
arg_2_230,"we live in a time were people's sexual experience isn't important anymore, being a virgin isn't a requisite to marriage.",The vow of celibacy should be abandoned,1
arg_2_231,we should abandon the vow of celibacy because if people dont have sex they can get frustrated and might take it out on other people,The vow of celibacy should be abandoned,1
arg_2_232,"with the many number of sexual abuse cases out there, the vow of celibacy has already been broken.",The vow of celibacy should be abandoned,1
arg_2_233,"with the sexual revolution, the vow of celibacy is outdated and has little value in today's society.",The vow of celibacy should be abandoned,1
arg_3_0,children from parents who are committed to each other grow up to be more well adjusted,We should abandon marriage,-1
arg_3_1,children have better outcomes in life when their parents are married,We should abandon marriage,-1
arg_3_2,committment and stability are important in the lives of children and marriage provides these qualities,We should abandon marriage,-1
arg_3_3,"Even if individuals get divorced, the harms of an unsuccessful marriage are no worse inherently than the harms of ending a long term relationship, and therefore there is no pragmatic reason to abandon marriage.",We should abandon marriage,-1
arg_3_4,"Even with high rates of divorce, married couples and the children of married parents ultimately have more stable and emotionally healthy lives than their unmarried counterparts.",We should abandon marriage,-1
arg_3_5,humans are social creatures and marriages enable them to have fulfilling long lives,We should abandon marriage,-1
arg_3_6,"i don't think we should abandon marriage, those that are happily married tend to live very long.",We should abandon marriage,-1
arg_3_7,if people want to get married it is their choice,We should abandon marriage,-1
arg_3_8,if two people wish to marry they should be allowed to do so.,We should abandon marriage,-1
arg_3_9,It is a couple's right - not the government's - to choose whether or not they wish to have a wedding ceremony/reception.,We should abandon marriage,-1
arg_3_10,it provides a stable environment for children,We should abandon marriage,-1
arg_3_11,marriage allows the legality of a spouse to be able to obtain medical information in the instance that a spouse is sick and/or hospitalized as well as acces to healthcare under a spouse's coverage plan.,We should abandon marriage,-1
arg_3_12,marriage between two people creates a committed union forming the basis of a strong and secure union that is a safe setting to nurture children. it is a statement to the world of a bond between two peoples.,We should abandon marriage,-1
arg_3_13,"marriage contributes a solild framework and structure to a relationship, gives legal representation and stability.",We should abandon marriage,-1
arg_3_14,Marriage has been the foundation of the family unit for ages and abandoning it would contribute to the breakup of society.,We should abandon marriage,-1
arg_3_15,marriage has important religious groundings and we should not forbid people from following and adhering to their faith.,We should abandon marriage,-1
arg_3_16,marriage helps to ensure the both parties and their children receive the support that is needed in life.,We should abandon marriage,-1
arg_3_17,marriage is a dream for so many people. there's no reason to abandon that dream.,We should abandon marriage,-1
arg_3_18,marriage is a legal relationship so you can claim certain benefits and get inheritance when your loved ones dies.,We should abandon marriage,-1
arg_3_19,marriage is a milestone and a benchmark of commitment and family for man people. we cannot just remove that right,We should abandon marriage,-1
arg_3_20,marriage is a needed contract that happens when two people decide to combine their lives and all parts of it.,We should abandon marriage,-1
arg_3_21,marriage is a personal choice and should not be abandoned,We should abandon marriage,-1
arg_3_22,"marriage is a sacred act in many religions. there's no reason to abandon it completely. don't want to get married, don't do. abandonment is not the answer.",We should abandon marriage,-1
arg_3_23,marriage is a sacred act in several religions and abandoning it removes that from them. we can't do that.,We should abandon marriage,-1
arg_3_24,marriage is a sacred agreement between two people and should be honored,We should abandon marriage,-1
arg_3_25,marriage is a sacred bond that is highly regarded in various religions.,We should abandon marriage,-1
arg_3_26,marriage is a sacred thing for many people and should not be abandoned.,We should abandon marriage,-1
arg_3_27,marriage is a solid foundation with which to build a family and it should be held as sacred always.,We should abandon marriage,-1
arg_3_28,marriage is a straight-forward way to legalise a union and ensure arrangements such as inheritances and benefits are simplified.,We should abandon marriage,-1
arg_3_29,marriage is a very important institution that must be kept as a bond between people that cannot be easily broken on a whim,We should abandon marriage,-1
arg_3_30,Marriage is a way for a couple to deepen their bonds to each other.,We should abandon marriage,-1
arg_3_31,Marriage is a way to bring families together and to grow the web of support that one has in their lives by creating these bonds that are incredibly meaningful to people.,We should abandon marriage,-1
arg_3_32,"marriage is a wholesome, normal act that teaches family values. we shouldn't be abandoning the concept but rather fear why more marriages are failing these days and fix it.",We should abandon marriage,-1
arg_3_33,marriage is a worthwhile comittment that shows a couple have intentions to stay together for the rest of their lives.,We should abandon marriage,-1
arg_3_34,"marriage is an expression of love, and the gravity of it encourages couples to persevere with their relationship through difficult periods.",We should abandon marriage,-1
arg_3_35,marriage is an important bond between people that offers financial and social benefits for those who choose to participate.,We should abandon marriage,-1
arg_3_36,Marriage is an important covenant relationship that should be protected at all costs.,We should abandon marriage,-1
arg_3_37,marriage is an important institution that can provide a secure foundation for raising children.,We should abandon marriage,-1
arg_3_38,"marriage is an important religious ceremony and belief system, which provides a stability and family values.",We should abandon marriage,-1
arg_3_39,marriage is an important safeguard in terms of legal and financial binding.,We should abandon marriage,-1
arg_3_40,marriage is an importiant part of family life.,We should abandon marriage,-1
arg_3_41,Marriage is associated with stable families; stable families produce happier children.,We should abandon marriage,-1
arg_3_42,marriage is between consenting adults and harms no one else.,We should abandon marriage,-1
arg_3_43,"marriage is important to many people. a lot of people have dreams and goals of marrying. it protects those in the relationship. it provides assurance. why not allow those who do want to marry, the choice.",We should abandon marriage,-1
arg_3_44,"marriage is not only a status that is recognized by the government, it is also a religious union and committment.",We should abandon marriage,-1
arg_3_45,"marriage is one of the essential elements of society. it is centered around the concept of forming strong, coherent and dependable family.",We should abandon marriage,-1
arg_3_46,marriage is one of the fundamental pillars to be able to form a family,We should abandon marriage,-1
arg_3_47,marriage is revered in religious faith and has been an institution that provides legal and symbolic love and lifelong virtue.,We should abandon marriage,-1
arg_3_48,marriage is sacred and confirms a couples commitment to one another.,We should abandon marriage,-1
arg_3_49,marriage is something given from god and abandon it will be disaster for humanity and the chaos door will be wide open.,We should abandon marriage,-1
arg_3_50,Marriage is still a tradition that many people uphold and should not abandon.,We should abandon marriage,-1
arg_3_51,marriage is still a valuable part of our society,We should abandon marriage,-1
arg_3_52,marriage is still important when recognised in law and brings stability to a family.,We should abandon marriage,-1
arg_3_53,"marriage is still the ultimate expression of commitment, and provides a valuable legal framework for recognition and possible redress.",We should abandon marriage,-1
arg_3_54,marriage is still valid for those who belief in the commitment,We should abandon marriage,-1
arg_3_55,marriage is the base of the society. children growing up in married couples are more stable and not stressed than the non-married couples one,We should abandon marriage,-1
arg_3_56,marriage is the foundation for our society's basic family structure,We should abandon marriage,-1
arg_3_57,marriage is the greatest thing that a man and a woman can do that love each other very much. if we didn't allow marriage people won't feel committed to one another and could lead to cheating and break ups.,We should abandon marriage,-1
arg_3_58,marriage is the ideal stable relationship to raise children and helps people to live longer more stable lives.,We should abandon marriage,-1
arg_3_59,marriage is the law of god and very moral.,We should abandon marriage,-1
arg_3_60,marriage is the most important event of a healthy and integrated society.,We should abandon marriage,-1
arg_3_61,"marriage is the ultimate commitment to someone, if people want it they should be allowrd",We should abandon marriage,-1
arg_3_62,marriage is too ingrained in our culture to abandon.,We should abandon marriage,-1
arg_3_63,Marriage is traditional and shows the unity between a couple.,We should abandon marriage,-1
arg_3_64,marriage is very important to some people and should be available to them,We should abandon marriage,-1
arg_3_65,marriage offers a greater potential for increasing wealth.,We should abandon marriage,-1
arg_3_66,"Marriage often serves both culturally and religiously important purposes, and abandoning marriage altogether is likely impossible because of the deep ties it has in a persons identity and conception of the world.",We should abandon marriage,-1
arg_3_67,marriage provides a legal contract that provides boundaries if things do not work out.,We should abandon marriage,-1
arg_3_68,marriage provides a more stable enviroment in which to bring up children,We should abandon marriage,-1
arg_3_69,"marriage provides a safe, secure foundation for children.",We should abandon marriage,-1
arg_3_70,marriage provides a stable and secure home for the children and should not be abandoned.,We should abandon marriage,-1
arg_3_71,marriage provides much needed emotional and financial stability for children.,We should abandon marriage,-1
arg_3_72,marriage provides stability and a commitment between people which strengthens relationships and to abandon it would be to turn out backs on something good.,We should abandon marriage,-1
arg_3_73,marriage provides stability and it helps families,We should abandon marriage,-1
arg_3_74,marriage should not be abandoned as formal religious bonding keeps couples together,We should abandon marriage,-1
arg_3_75,marriage should not be abandoned because it teaches commitment to future generations.,We should abandon marriage,-1
arg_3_76,marriage shouldn't be abandoned because it is a scared thing and bonds two people together as one and many people still believe in that,We should abandon marriage,-1
arg_3_77,marriage shouldn't be abandoned because it's a historical union between two people that has been going on for centuries. we cannot stop people from being married because our societal system is built around it,We should abandon marriage,-1
arg_3_78,marriage shouldn't be abandoned because of the affect that it can have on both parties finances,We should abandon marriage,-1
arg_3_79,marriage shows commitment to someone that can't be shown in any other way and should therefore remain in place.,We should abandon marriage,-1
arg_3_80,marriage still holds a place in tradition and in the law,We should abandon marriage,-1
arg_3_81,marriage strengthens families by showing the couples' commitment to each other and their future,We should abandon marriage,-1
arg_3_82,"Married couples have become a foundational part of how we build our societies, raise our children, and pass down history and wealth, and abandoning marriage altogether would have a number of unforeseen impacts on our societies.",We should abandon marriage,-1
arg_3_83,married people enjoy better health and longer lives than unmarried people.,We should abandon marriage,-1
arg_3_84,people have the right to decide what partnerships they want to enter into.,We should abandon marriage,-1
arg_3_85,"People should be free to do what they want with other consenting adults, and so if two people want to get married the state and society should not denounce them or stand in their way.",We should abandon marriage,-1
arg_3_86,people will continue to desire to make commitment to someone they love.,We should abandon marriage,-1
arg_3_87,society needs people who commit to marriage rather than just living together as an example to children that a lifetime commitment really does mean that.,We should abandon marriage,-1
arg_3_88,some cultures rely on marriage to be with their partners without being punished.,We should abandon marriage,-1
arg_3_89,studies show that people who are married are happier and healthier than those who are not,We should abandon marriage,-1
arg_3_90,the family unit of a wedded couple and children is the backbone of this country.,We should abandon marriage,-1
arg_3_91,"the legality of marriage helps with health care and government benefits,",We should abandon marriage,-1
arg_3_92,The monogamy of marriage reduces health risks such as sexually transmitted diseases.,We should abandon marriage,-1
arg_3_93,"to abandon marriage would be removing rights that people have bought into as a fundamental part of their existence, it harms no one and is incredibly meaningful for many",We should abandon marriage,-1
arg_3_94,"to many, marriage is incredibly important and provides security and a family foundation",We should abandon marriage,-1
arg_3_95,"to preserve the assets of the couple, marriage is absolutely necessary",We should abandon marriage,-1
arg_3_96,we should never abandon marriage. it means making a commitment and sticking to it through good and bad. it's a way to show someone how much they mean to you.,We should abandon marriage,-1
arg_3_97,we should never abandon the union of marriage sine that is what our higher power intended for a man and woman.,We should abandon marriage,-1
arg_3_98,We should not abandon marriage as it is the best way for people to live together and create families.,We should abandon marriage,-1
arg_3_99,We should not abandon marriage as people still believe in the sanctity of the marriage vow and wish to declare their unity.,We should abandon marriage,-1
arg_3_100,we should not abandon marriage as there is not much else in our society that can be considered sacred.,We should abandon marriage,-1
arg_3_101,we should not abandon marriage because it is an important commitment that helps keep society going.,We should abandon marriage,-1
arg_3_102,we should not abandon marriage because it is important and a union made between two people under god.,We should abandon marriage,-1
arg_3_103,we should not abandon marriage because it's a tradition and it shows the love and trust between two individuals.,We should abandon marriage,-1
arg_3_104,we should not abandon marriage because many religious people still believe in marriage,We should abandon marriage,-1
arg_3_105,we should not abandon marriage because some people still believe in the wedding vows,We should abandon marriage,-1
arg_3_106,"we should not get rid of marriage because it is a special union for both religious and non-religious families. with marriage, two people become one and they essentially share everything that they own",We should abandon marriage,-1
arg_3_107,we shouldn't abandon marriage because is important for faith and peace,We should abandon marriage,-1
arg_3_108,we shouldn't abandon marriage because is important for society and union for people,We should abandon marriage,-1
arg_3_109,Weddings are an economic boon for many sectors of society.,We should abandon marriage,-1
arg_3_110,Weddings are joyous events for family and friends.,We should abandon marriage,-1
arg_3_111,"""marriage"" isn't keeping up with the times. abandon the old thinking and bring something that incorporates all unions - not just those with a man and woman.",We should abandon marriage,1
arg_3_112,"A couple doesn't have to bind themselves legally to one another, by marrying, to prove their love.",We should abandon marriage,1
arg_3_113,"a marriage is a piece of paper, nothing more.",We should abandon marriage,1
arg_3_114,a piece of paper does not keep people together,We should abandon marriage,1
arg_3_115,a research carried out on a selected group of unmarried and divorced women found out that they preferred a lone life than an abusive marriage.,We should abandon marriage,1
arg_3_116,"as society and values change, marriage is no longer as popular as it once was and divorce rates continue to climb.",We should abandon marriage,1
arg_3_117,"by adopting such practice we can get rid of all the burdens associate with marriage like financial, legal and social obligations.",We should abandon marriage,1
arg_3_118,cultural and historical norms associated with weddings are outdated and became a distressing ordeal,We should abandon marriage,1
arg_3_119,far too many marriages dissolve before the death of either individual; we might as well get rid of marriages entirely.,We should abandon marriage,1
arg_3_120,"far too many marriages end now in divorce, or worse; civil unions offer almost the same benefits as marriage anyway.",We should abandon marriage,1
arg_3_121,fifty percent of marriages end in divorce which is letting us know that the idea of marriage as lifelong is no longer realistic,We should abandon marriage,1
arg_3_122,getting marriage is very expensive and divorce can be very expensive too.,We should abandon marriage,1
arg_3_123,it's just apiece of paper and in this age it doesn't mean too much.,We should abandon marriage,1
arg_3_124,"marriage and the accompanying wedding imposes massive financial hardship at the start of a relationship, often contributing to its eventual dissolution.",We should abandon marriage,1
arg_3_125,"Marriage as a social institution is based on outdated notions of exchanging property and other resources in order to purchase or take ownership over a woman, and these practices should be abandoned.",We should abandon marriage,1
arg_3_126,marriage can be difficult to dissolve if the relationship breaks down. without marriage the couple will be able to get on with their separate lives much quicker.,We should abandon marriage,1
arg_3_127,Marriage can extend the time that couples stay together in a bad or unhealthy relationship because they fear the stigma of a divorce.,We should abandon marriage,1
arg_3_128,"Marriage ceremonies/wedding receptions can be incredibly expensive for both attendees and hosts. The money spent on weddings could be better used elsewhere, such as towards a couple's new home, or for some charitable cause.",We should abandon marriage,1
arg_3_129,marriage comes with an unrealistic expectation that partners be compatible for life.,We should abandon marriage,1
arg_3_130,"marriage costs people thousands, only for them to divorce again later in most cases nowadays. if marriage was abandoned people would save a fortune.",We should abandon marriage,1
arg_3_131,marriage does not define the love people have for one another,We should abandon marriage,1
arg_3_132,marriage has roots in patriarchy and misogyny therefore it is time to move on to a new system.,We should abandon marriage,1
arg_3_133,marriage in an obsolete institution that legally entangles people and does not let them free without incuring costs.,We should abandon marriage,1
arg_3_134,"marriage is a contract assumed for life so when it fails, add to one or both parties in a state of depression and makes separation more traumatic",We should abandon marriage,1
arg_3_135,marriage is a dated institution that unfairly benefits the patriarchy.,We should abandon marriage,1
arg_3_136,marriage is a form of institutionalized slavery,We should abandon marriage,1
arg_3_137,marriage is a outdated tradition that is no longer relevant in the modern era.,We should abandon marriage,1
arg_3_138,marriage is a social construct to oppress women & is backed by & enforced by the patriarchy,We should abandon marriage,1
arg_3_139,"marriage is a way for the government to be involved in the relationship of two people, where it has no business being.",We should abandon marriage,1
arg_3_140,marriage is an ancient custom that does not fit in with the modern world.,We should abandon marriage,1
arg_3_141,"marriage is an antiquated convention based upon religion that the government should not support via financial incentives. if i disagree with christian norms and choose not to marry, why should i miss out?",We should abandon marriage,1
arg_3_142,marriage is an archaic form of oppression against women and should be abandoned. it is used to tie a woman to a man to support the man in his success while diminishing the woman to a subservient role.,We should abandon marriage,1
arg_3_143,marriage is an archaic practice that was originally formed to work as a business arrangement rather than for love.,We should abandon marriage,1
arg_3_144,marriage is an expensive and outdated institution that has failed to keep up with changing societal norms.,We should abandon marriage,1
arg_3_145,marriage is an institution founded on the outdated notion that women are property and should be discontinued,We should abandon marriage,1
arg_3_146,marriage is an institution that holds women down.,We should abandon marriage,1
arg_3_147,marriage is an old construct that largely fails in our modern society. we simply aren't designed to be compatible through all stages of life,We should abandon marriage,1
arg_3_148,"marriage is an out date institution, and promotes failure in the form of divorce, so we should abandon it.",We should abandon marriage,1
arg_3_149,marriage is an out-dated patriarchal system of ownership of women that has no place in modern societies.,We should abandon marriage,1
arg_3_150,marriage is an outdated concept now that there is equality in the workplace which allows couples to have financial independence,We should abandon marriage,1
arg_3_151,"marriage is an outdated concept that does more harm than good. most relationships don't work out forever, and making a person tied to another legally and financially forever is not fair.",We should abandon marriage,1
arg_3_152,marriage is an outdated concept that isn't representative of modern life now that people can travel further and meet more people they may be better compatible with further down the line.,We should abandon marriage,1
arg_3_153,marriage is an outdated concept which allowed fathers to sell their daughters and is still used in cultures to force women to marry their rapists,We should abandon marriage,1
arg_3_154,marriage is an outdated insitution that is not seen in the same way as it was years ago tying two people together and costs both parties a huge amount of money to get out of if they want to end the marriage.,We should abandon marriage,1
arg_3_155,marriage is an outdated institution that has little meaning in today's society when it is perfectly acceptable for unmarried couples to live together.,We should abandon marriage,1
arg_3_156,marriage is an outdated institution that no longer has a place in society.,We should abandon marriage,1
arg_3_157,Marriage is an outdated institution that rarely last very long anyway.,We should abandon marriage,1
arg_3_158,"marriage is an outdated institution that serves no real purpose, thus should be abandoned",We should abandon marriage,1
arg_3_159,marriage is an outdated institution that simply binds people by a piece of paper and has no more or less committment than a couple who would choose to live together.,We should abandon marriage,1
arg_3_160,"Marriage is an outdated institution. All types of relationships and family units (one-parent families, homosexual relationships, etc. ) should be embraced and treated equally.",We should abandon marriage,1
arg_3_161,marriage is an outdated notion and is no longer necessary.,We should abandon marriage,1
arg_3_162,marriage is an outdated philosophy that doesn't seem to have any merit in a relationship.,We should abandon marriage,1
arg_3_163,marriage is an outdated ritual that ends in divorce.,We should abandon marriage,1
arg_3_164,marriage is an outdated ritual that should be abandoned,We should abandon marriage,1
arg_3_165,marriage is an outdated social construct,We should abandon marriage,1
arg_3_166,marriage is an outdated tradition that does not account for our changing society.,We should abandon marriage,1
arg_3_167,marriage is an outdated tradition that usually ends in divorce anyways.,We should abandon marriage,1
arg_3_168,"marriage is an outdated, patriarchal and historically religious institution which has no place in a contemporary secular society.",We should abandon marriage,1
arg_3_169,marriage is antiquated and does not provide much benefits in regards to legalities and can even reult in higher taxes with joint filing.,We should abandon marriage,1
arg_3_170,marriage is antiquated and not necessary for couples who are committed to each other.,We should abandon marriage,1
arg_3_171,marriage is at best an outdated pactice,We should abandon marriage,1
arg_3_172,Marriage is becoming obsolete with more and more youth cohabiting without the need to celebrate anything. Celebration is costly and deprive couples the means for sustaining their family,We should abandon marriage,1
arg_3_173,marriage is confining and restricting and serves no purpose,We should abandon marriage,1
arg_3_174,marriage is just a government scam to tax you for your love.,We should abandon marriage,1
arg_3_175,marriage is just a piece of paper than can be nullified at any given time. people can live together without being married just the same.,We should abandon marriage,1
arg_3_176,marriage is just a piece of paper that can cause problems in the long run.,We should abandon marriage,1
arg_3_177,"marriage is more or less just a signed piece of paper, it doen't make you anymore in love",We should abandon marriage,1
arg_3_178,marriage is no longer necessary since other legal arrangements are now available,We should abandon marriage,1
arg_3_179,marriage is no longer necessary to gain the advantages of living as a couple,We should abandon marriage,1
arg_3_180,marriage is no longer necessary to obtain the benefits that have traditionally been associated with it,We should abandon marriage,1
arg_3_181,"Marriage is not compatible with human biology, as is evidenced by rising divorce rates and continually high rates of infidelity amongst married individuals.",We should abandon marriage,1
arg_3_182,marriage is not necessary in todays society where ther are more rights and benefits for women,We should abandon marriage,1
arg_3_183,marriage is nothing more than a piece of paper that creates financial problems.,We should abandon marriage,1
arg_3_184,"marriage is now an institution that fails in the majority of cases - it is clearly an expensive, outdated avenue.",We should abandon marriage,1
arg_3_185,marriage is old fashioned and out dated,We should abandon marriage,1
arg_3_186,marriage is old fashioned and we don't need the state or church telling us how love should go,We should abandon marriage,1
arg_3_187,marriage is only piece of paper which couples get when they got married and people do not need that piece of paper to live together and marriage should be abandoned.,We should abandon marriage,1
arg_3_188,marriage is only used as a benefit of the state and does not confer any real meaning,We should abandon marriage,1
arg_3_189,marriage is out dated now as people who marry rarely stay together for life you are also responsible foryour spouse so could be responsible for their debts,We should abandon marriage,1
arg_3_190,marriage is outdated and intersects the government with religion.,We should abandon marriage,1
arg_3_191,marriage is outdated and is no longer needed as people rarely stay together anyway.,We should abandon marriage,1
arg_3_192,marriage is outdated and no longer works in today's society,We should abandon marriage,1
arg_3_193,marriage is outdated and truly offers no benefits in this society. it should be abandoned and laws be put in effect to mimic the few benefits it has financially.,We should abandon marriage,1
