arg_id,argument,topic,stance
arg_7_16,"In the Constitution, we have the right to keep and bear arms and we can't have that taken away,.",We should abolish the right to keep and bear arms,-1
arg_7_17,"in the face of insecurity, many people resort to buying a firearm for personal defense, however, certain parameters and conditions must be met.",We should abolish the right to keep and bear arms,-1
arg_7_18,Individuals who live in remote areas need to be able to protect themselves,We should abolish the right to keep and bear arms,-1
arg_7_19,"it cannot be abolished, it is guaranteed by the constitution",We should abolish the right to keep and bear arms,-1
arg_7_20,"it is a constitutinal right to bear arms and to allow you to enjoy sports, hunting and protecting you and your close relations",We should abolish the right to keep and bear arms,-1
arg_7_21,it is a constitutional right to bear arms and everyone should be able to defend themselves if the need occurs.,We should abolish the right to keep and bear arms,-1
arg_7_22,it is a constitutional right to keep and bear arms for self protection and to participate in firearm sports,We should abolish the right to keep and bear arms,-1
arg_7_23,it is important for people living in more remote areas where the police can not arrive quickly to be able to protect their families and property,We should abolish the right to keep and bear arms,-1
arg_7_24,it is in the constitution that we can keep and bear arms.,We should abolish the right to keep and bear arms,-1
arg_7_25,it is our right to keep and bear arms according to the constitution and it states that this shall not be infringed upon. if you abolish this right you are going against the constitution of the united states,We should abolish the right to keep and bear arms,-1
arg_7_26,it is society's right to protect itself and arms are the best deterrent .,We should abolish the right to keep and bear arms,-1
arg_7_27,IT IS THE RIGHT OF EVERY AMERICAN TO BEAR ARMS IF THEY SO CHOOSE,We should abolish the right to keep and bear arms,-1
arg_7_28,"it is the right of the people to defend themselves, even with the use of deadly force.",We should abolish the right to keep and bear arms,-1
arg_7_29,"It should not be abolished, it is a tradition, it should be controlled but not removed",We should abolish the right to keep and bear arms,-1
arg_7_30,"its a constitutional right, we cant just take that away from people.",We should abolish the right to keep and bear arms,-1
arg_7_31,most gun owners abide by the law and we should not punish them because someone else committed a crime with a gun,We should abolish the right to keep and bear arms,-1
arg_7_32,not being able to carry or keep a gun will give advantage to criminals who will find a way to get a weapon anyway,We should abolish the right to keep and bear arms,-1
arg_7_33,not having an armed public would entice the government to become more tyrannical.,We should abolish the right to keep and bear arms,-1
arg_7_34,"our forefathers thought our right to bear arms was so important, it is the second amendment in our constitution. it is fundamental to our country.",We should abolish the right to keep and bear arms,-1
arg_7_35,Our founding fathers gave us the right to bear arms to protect us from a government getting too big. They have been going after our guns to have more control over us. It should never be abolished.,We should abolish the right to keep and bear arms,-1
arg_7_36,people have a right to defend themselves by keeping arms and using them when necessary,We should abolish the right to keep and bear arms,-1
arg_7_37,people have the right to defend themselves and their property by keeping and bearing arms,We should abolish the right to keep and bear arms,-1
arg_7_38,people should be able to bear arms to protect themselves,We should abolish the right to keep and bear arms,-1
arg_7_39,people should be able to have a gun to protect themselves and their family,We should abolish the right to keep and bear arms,-1
arg_7_40,people should be able to keep weapons as a form self defence to defend their property and themselves,We should abolish the right to keep and bear arms,-1
arg_7_41,people should be able to own whatever they want and therefore it shouldn't be abolished.,We should abolish the right to keep and bear arms,-1
arg_7_42,people should be allowed to own a gun for hunting and protecting their family,We should abolish the right to keep and bear arms,-1
arg_7_43,People should have the right to defend themselves against the criminal elements of society.,We should abolish the right to keep and bear arms,-1
arg_7_44,people should have the right to protect themselves and their property against criminals.,We should abolish the right to keep and bear arms,-1
arg_7_45,people should have the right to protect themselves and to be able to hunt,We should abolish the right to keep and bear arms,-1
arg_7_46,people should keep arms for self defense,We should abolish the right to keep and bear arms,-1
arg_7_47,the 2nd amendment allows us gun ownership as a basic right.,We should abolish the right to keep and bear arms,-1
arg_7_48,"the ability to keep and use firearms is instrumental in a person's ability to persue safety, life and liberty",We should abolish the right to keep and bear arms,-1
arg_7_49,the constitution guarantees the right to bear arms.,We should abolish the right to keep and bear arms,-1
arg_7_50,"the criminals will always get guns and be able to hurt innocent people, but having the right to bear arms allows the innocent citizens to keep weapons to protect themselves.",We should abolish the right to keep and bear arms,-1
arg_7_51,the freedom to bear arms has always been a basic right in this country. people have the right to protect themselves.,We should abolish the right to keep and bear arms,-1
arg_7_52,"the only people who will suffer from the abolishing of the right to bear arms are those who are responsible gun owners, the criminals will still get their hands on weapons and we should not abolish this right.",We should abolish the right to keep and bear arms,-1
arg_7_53,the only thing that stops a bad guy with a gun is a good guy with a gun.,We should abolish the right to keep and bear arms,-1
arg_7_54,the right to bear arms is a constitutional right and as such should be protected.,We should abolish the right to keep and bear arms,-1
arg_7_55,the right to bear arms is a constitutional right for all citizens.,We should abolish the right to keep and bear arms,-1
arg_7_56,the right to bear arms is a constitutional right granted to us and there is no reason why we should go backwards and take people's rights away from them.,We should abolish the right to keep and bear arms,-1
arg_7_57,"the right to bear arms is a fundamental right since the creation of this country, and should be protected.",We should abolish the right to keep and bear arms,-1
arg_7_58,the right to bear arms is outlined in the 2nd amendment and should be protected.,We should abolish the right to keep and bear arms,-1
arg_7_59,The right to bear arms should be kept as a basic form of personal defense to help people keep their property and families safe.,We should abolish the right to keep and bear arms,-1
arg_7_60,the right to bear arms shouldn't be abolished because it's a symbol of people's freedom,We should abolish the right to keep and bear arms,-1
arg_7_61,the right to carry firearms is a legal deterrent for politicians with tyrannical or dictatorial tendencies,We should abolish the right to keep and bear arms,-1
arg_7_62,the right to gun ownership is in the bill of rights and held up by the courts,We should abolish the right to keep and bear arms,-1
arg_7_63,the right to have weapons must not be eliminated because every individual has the right to self-defense and to feel safe in their home,We should abolish the right to keep and bear arms,-1
arg_7_64,"the right to keep and bear arms features in the constitutions and is valued by citizens, who feel the need to be able to defend themselves and their property.",We should abolish the right to keep and bear arms,-1
arg_7_65,the right to keep and bear arms is a basic human right.,We should abolish the right to keep and bear arms,-1
arg_7_66,the right to keep and bear arms is a basic right granted by the second amendment,We should abolish the right to keep and bear arms,-1
arg_7_67,the right to keep and bear arms is a constitutional right and provides comfort and safety for families who use them responsibly.,We should abolish the right to keep and bear arms,-1
arg_7_68,The right to keep and bear arms is a constitutional right and should never be abolished as it allows personal protection,We should abolish the right to keep and bear arms,-1
arg_7_69,the right to keep and bear arms is a constitutional right and should not be abolished.,We should abolish the right to keep and bear arms,-1
arg_7_70,The right to keep and bear arms is an absolute right for individuals. it's important for a person to be able to defend himself from an attacker.,We should abolish the right to keep and bear arms,-1
arg_7_71,the right to keep and bear arms is an american constitutional right to protect one's self and family and this right should not be violated.,We should abolish the right to keep and bear arms,-1
arg_7_72,the right to keep and bear arms is beneficial to the extent that people have to defend themselves from being victims of theft and protect their integrity,We should abolish the right to keep and bear arms,-1
arg_7_73,the right to keep and bear arms is enshrined in the constitution and cannot be infringed on or revoked - this would dilute the importance and sanctity of other doctrines.,We should abolish the right to keep and bear arms,-1
arg_7_74,the right to keep and bear arms is fundamental to our freedom. we give that right up and we are prisoners to the government.,We should abolish the right to keep and bear arms,-1
arg_7_75,the right to keep and bear arms is important in keeping people safe in a dangerous and uncertain world,We should abolish the right to keep and bear arms,-1
arg_7_76,the right to keep and bear arms is in the bill of rights.,We should abolish the right to keep and bear arms,-1
arg_7_77,the right to keep and bear arms is ingrained in our constitution and can not be denied. therefore you don't have a legal right to take away our guns no matter the reasoning.,We should abolish the right to keep and bear arms,-1
arg_7_78,the right to keep and bear arms is one of the tenets of our country,We should abolish the right to keep and bear arms,-1
arg_7_79,the right to keep and bear arms is our early countries give right and should not be given up or abolished.,We should abolish the right to keep and bear arms,-1
arg_7_80,the right to keep and bear arms is part of our constitution.,We should abolish the right to keep and bear arms,-1
arg_7_81,the right to keep and bear arms is protected by our government and should be like that so people can defend their self.,We should abolish the right to keep and bear arms,-1
arg_7_82,the right to keep and bear arms is protected by the constitution.,We should abolish the right to keep and bear arms,-1
arg_7_83,the right to keep and bear arms is symbol of freedom,We should abolish the right to keep and bear arms,-1
arg_7_84,"the right to keep and bear arms is the bedrock constitutional right of every person both to protect themselves and their families, and banning this would infringe on civil liberties.",We should abolish the right to keep and bear arms,-1
arg_7_85,the right to keep and bear arms is what has kept us free for all these years. we cannot allow it to be abolished now.,We should abolish the right to keep and bear arms,-1
arg_7_86,the right to keep and bear arms is written as a right in the constitution and should not be changed.,We should abolish the right to keep and bear arms,-1
arg_7_87,the right to keep and bear arms should not be abolished because it allows people to defend themselves,We should abolish the right to keep and bear arms,-1
arg_7_88,the right to keep and bear arms was put in the constitution so that we can keep the government honest.,We should abolish the right to keep and bear arms,-1
arg_7_89,the right to protect yourself shouldn't be removed when criminals are very dangerous people.,We should abolish the right to keep and bear arms,-1
arg_7_90,this is one of our oldest and most basic freedeoms. we should not attempt to change that and turn our backs on how we were founded.,We should abolish the right to keep and bear arms,-1
arg_7_91,we cannot go against our constitution and ban guns,We should abolish the right to keep and bear arms,-1
arg_7_92,we cannot just decide to remove the second amendment that was ratified hundreds of years ago.,We should abolish the right to keep and bear arms,-1
arg_7_93,we have the right to bear arms as long as we legally purchase them.,We should abolish the right to keep and bear arms,-1
arg_7_94,we need to be able to protect ourself and our family,We should abolish the right to keep and bear arms,-1
arg_7_95,we need to keep our guns to protect us if there were to be another civil war.,We should abolish the right to keep and bear arms,-1
arg_7_96,we should keep the right to keep and bear arms to protect ourselves from dangerous situations and to keep our homes and our families safe.,We should abolish the right to keep and bear arms,-1
arg_7_97,we should never abolish the right for citizens to keep and bear arms because many people still live in nature surrounded by violent animals and without a gun they can't protect themselves,We should abolish the right to keep and bear arms,-1
arg_7_98,we should not abolish a constitutional right in any circumstance. regulations and background checks can police who owns them and enable law abiding citizens to protect themselves and their family,We should abolish the right to keep and bear arms,-1
arg_7_99,we should not abolish the right because every human has the right to defend themselves in any way that they seem fit.,We should abolish the right to keep and bear arms,-1
arg_7_100,we should not abolish the right because it would leave us vulnerable to personal attacks,We should abolish the right to keep and bear arms,-1
arg_7_101,"we should not abolish the right to bear arms because the law was set forth by our founding fathers, therefore making it an american right.",We should abolish the right to keep and bear arms,-1
arg_7_102,we should not abolish the right to keep and bear arms as everyone has a right to keep guns as a mean of protection as stated in the constitution.,We should abolish the right to keep and bear arms,-1
arg_7_103,we should not abolish the right to keep and bear arms as people have a right to protect their property and to feel safe in their homes.,We should abolish the right to keep and bear arms,-1
arg_7_104,We should not abolish the right to keep and bear arms as this is our fundamental right and should not be something for debate.,We should abolish the right to keep and bear arms,-1
arg_7_105,We should not abolish the right to keep and bear arms as we have a right to defend ourselves given by the constitution.,We should abolish the right to keep and bear arms,-1
arg_7_106,we should not abolish the right to keep and bear arms becaause people have a right to protect themselves and their families,We should abolish the right to keep and bear arms,-1
arg_7_107,we should not abolish the right to keep and bear arms because it is a constitutional right to own weapons to protect ourselves.,We should abolish the right to keep and bear arms,-1
arg_7_108,we should not abolish the right to keep and bear arms because it's our right to be able to protect ourselves from those who cause us harm.,We should abolish the right to keep and bear arms,-1
arg_7_109,we should not abolish the right to keep and bear arms because people have a right to defend themselves if someone has the intention of harming you or breaking into your house.,We should abolish the right to keep and bear arms,-1
arg_7_110,we should not abolish the right to keep and bear arms because people have a right to protect themselves,We should abolish the right to keep and bear arms,-1
arg_7_111,we should not abolish the right to keep and bear arms because people should be able to protect themselves,We should abolish the right to keep and bear arms,-1
arg_7_112,we should not abolish the right to keep and bear arms to protect ourselves from people that are trying to kill us,We should abolish the right to keep and bear arms,-1
arg_7_113,"we should not abolish the right to keep and bear arms, if we did we would be giving complete control to the government.",We should abolish the right to keep and bear arms,-1
arg_7_114,"we should not abolish this right, it would only affect law abiding citizens, criminals would still obtain their guns how they do now; on the black market. the ability to defend against them is removed.",We should abolish the right to keep and bear arms,-1
arg_7_115,we should not eliminate the right to have and carry weapons because they can be useful for self-defense,We should abolish the right to keep and bear arms,-1
arg_7_116,"we shouldn't abolish the right to keep and bear arms as people have the right to protect themselves, their families and their property",We should abolish the right to keep and bear arms,-1
arg_7_117,we shouldn't abolish the right to keep and bear arms because i think a person should have something to protect themselves in the case the police or someone else can't help you faster.,We should abolish the right to keep and bear arms,-1
arg_7_118,we shouldn't abolish the right to keep and bear arms because it can help protect yourself or others when in real danger,We should abolish the right to keep and bear arms,-1
arg_7_119,we shouldn't abolish the right to keep and bear arms because it is one of our first constitutional rights,We should abolish the right to keep and bear arms,-1
arg_7_120,we shouldn't completely abolish the right to keep and bear arms. every human being should have the right to defend themselves from enemies foreign and domestic.,We should abolish the right to keep and bear arms,-1
arg_7_121,with the increase in violence each person deserves the right to defend themselves so we need to keep the right to keep and bear arms.,We should abolish the right to keep and bear arms,-1
arg_7_122,"without the right to bear arms people cannot defend themselves properly, for example if they are attached in their own home.",We should abolish the right to keep and bear arms,-1
arg_7_123,Arms are very bad for the whole of society when they are in the hands of bad persons. giving anyone the right to keep and bear arms puts society in danger,We should abolish the right to keep and bear arms,1
arg_7_124,"assault rifles, machine guns, and the like were not around when the bill of rights was written. arms of today are only weapons to use against other people.",We should abolish the right to keep and bear arms,1
arg_7_125,avoiding the right to have or carry weapons is important since weapons are dangerous and that everyone has the possibility of having a weapon in their possession. it can be catastrophic for humanity.,We should abolish the right to keep and bear arms,1
arg_7_126,bearing arms runs the risk of random killings by those that have access to guns,We should abolish the right to keep and bear arms,1
arg_7_127,by abolishing the right to keep and bear arms we would reduce the amount of weapons in the hands of people and possible reduce violent crime.,We should abolish the right to keep and bear arms,1
arg_7_128,"by abolishing the right to keep and bear arms, we can reduce the amount of weapons in civilian hands and in turn reduce some of the violence.",We should abolish the right to keep and bear arms,1
arg_7_129,"by allowing citizens to own guns, the chances of these weapons being stolen by criminals is increased, allowing guns to fall into the wrong hands would be disastrous",We should abolish the right to keep and bear arms,1
arg_7_130,by eliminating the circulation of arms we will reduce violence and prevent crimes,We should abolish the right to keep and bear arms,1
arg_7_131,current gun laws are outdated and do not serve the public. countries with stricter gun laws that lack the right to keep and bear arms see fewer homicides and suicides.,We should abolish the right to keep and bear arms,1
arg_7_132,firearms in the hands of civilians create societies more prone to violence,We should abolish the right to keep and bear arms,1
arg_7_133,"given the staggering increase in gun deaths, especially school shootings, many done with legal weapons, the constitution should be rewritten to address current firearms and times",We should abolish the right to keep and bear arms,1
arg_7_134,"gun crime is the biggest killer in the us, this can be greatly reduced by abolishing the right to bear arms",We should abolish the right to keep and bear arms,1
arg_7_135,gun ownership has led to many mass shootings lately,We should abolish the right to keep and bear arms,1
arg_7_136,Gun violence is a huge problem and there are too many mass shootings. If people didn't have guns many lives would be saved. Less suicides would happen too as guns are just too easy to use.,We should abolish the right to keep and bear arms,1
arg_7_137,gun violence is at a an all time high and getting arms off the streets should be our number one priority.,We should abolish the right to keep and bear arms,1
arg_7_138,gun violence is constantly on the rise with many innocent people loosing their lives every day.,We should abolish the right to keep and bear arms,1
arg_7_139,gun violence is getting out of control and the only way to deal with this horrific problem is to get all guns off the streets.,We should abolish the right to keep and bear arms,1
arg_7_140,gun violence is out of control and guns are getting into the wrong hands,We should abolish the right to keep and bear arms,1
arg_7_141,gun violence takes innocent peoples lives every day.,We should abolish the right to keep and bear arms,1
arg_7_142,"Guns are designed to kill people, we should be doing everything possible to destroy them and stop their production to save lives, allowing people to keep and bear arms does the absolute opposite of this.",We should abolish the right to keep and bear arms,1
arg_7_143,guns are much too dangerous and often get in the wrong hands,We should abolish the right to keep and bear arms,1
arg_7_144,guns are not allowed in most european countries and crime is lower there.,We should abolish the right to keep and bear arms,1
arg_7_145,guns often end up in the wrong hands causing murders.,We should abolish the right to keep and bear arms,1
arg_7_146,"if no one had weapons the world would be safer on the whole, so they should be abolished.",We should abolish the right to keep and bear arms,1
arg_7_147,"if no one was able to bear arms, no one could get shot",We should abolish the right to keep and bear arms,1
arg_7_148,if no one was allowed to bear arms there would be less access to them and this would go on to lessen the amount of shooting incidents.,We should abolish the right to keep and bear arms,1
arg_7_149,"if we abolished the right to bear arms then there would be fewer violent incidents that kill innocent civilians for example, the manchester shootings.",We should abolish the right to keep and bear arms,1
arg_7_150,innocent people are often maimed and killed by weapons in the wrong hands innocent lives would be saved if they were banned,We should abolish the right to keep and bear arms,1
arg_7_151,it is dangerous to have a community where so many people have lethal weapons,We should abolish the right to keep and bear arms,1
arg_7_152,it is necessary to abolish the right to have and carry weapons to ensure the safety of citizens.,We should abolish the right to keep and bear arms,1
arg_7_153,it is not necessary to carry firearms when we have police officers who do an excellent job,We should abolish the right to keep and bear arms,1
arg_7_154,It must be abolished because there are many cases of multiple murders and this is caused by the legal bearing of weapons,We should abolish the right to keep and bear arms,1
arg_7_155,"Many innocent people lose their lives each year due to domestic accidents with guns, many of these children who find household guns and play with them thinking they are toys with disastrous consequences.",We should abolish the right to keep and bear arms,1
arg_7_156,many people get hurt by guns in accidents every year. if they weren't so prevalent these injuries could be avoided.,We should abolish the right to keep and bear arms,1
arg_7_157,"more and more people are killed each year especially children by firearms being kept in the average home, we do not need guns unless we are part of law enforcement.",We should abolish the right to keep and bear arms,1
arg_7_158,people have shown that they cannot be responsible with guns so we need to abolish the right to keep and bear arms.,We should abolish the right to keep and bear arms,1
arg_7_159,people who have mental illness should have not right to keep and bear arms,We should abolish the right to keep and bear arms,1
arg_7_160,prohibiting weapons would significantly reduce crimes,We should abolish the right to keep and bear arms,1
arg_7_161,right to keep and bear arms leads to increased violence and higher crime rate,We should abolish the right to keep and bear arms,1
arg_7_162,the 2nd amendment is woefully outdated and will become even more so as better weapons are built.,We should abolish the right to keep and bear arms,1
arg_7_163,the amount of gun violence today is outrageous. every week there is news of a shooting at a school. we must end the senseless killing.,We should abolish the right to keep and bear arms,1
arg_7_164,"the average person has no reason to need a firearm, and most people aren't competent enough to be trusted with something so dangerous.",We should abolish the right to keep and bear arms,1
arg_7_165,"the less guns that are available to citizens, the less chance of innocent people being hurt",We should abolish the right to keep and bear arms,1
arg_7_166,the only way to reduce gun deaths is to abolish the right to keep and bear arms,We should abolish the right to keep and bear arms,1
arg_7_167,The right to bear and keep arms brings about violence in everyday life and should be abolished,We should abolish the right to keep and bear arms,1
arg_7_168,the right to bear and keep arms should be abolished as it is outdated in this age where we are no longer hunting for food or in the age of the pioneers,We should abolish the right to keep and bear arms,1
arg_7_169,the right to bear arms came about in a different time and is outdated in these times. civilians do not need to have dangerous firearms and they should not be allowed.,We should abolish the right to keep and bear arms,1
arg_7_170,the right to bear arms had and will only lead to people killing innocent people.,We should abolish the right to keep and bear arms,1
arg_7_171,the right to bear arms is allowing dangerous and unstable people to have weapons at their disposal and this is increasingly dangerous of innocent people and it should be abolished.,We should abolish the right to keep and bear arms,1
arg_7_172,"the right to bear arms is outdated. it was created when weapons we're vastly different, no handguns or automatic weapons existed. there are no reasons for civilians to have these dangerous weapons.",We should abolish the right to keep and bear arms,1
arg_7_173,the right to bear arms is outdated. it was written long before handguns and automatic weapons were created. time to abolish it.,We should abolish the right to keep and bear arms,1
arg_7_174,the right to bear arms is probably the leading cause of the increase in gun deaths in recent years.,We should abolish the right to keep and bear arms,1
arg_7_175,the right to bear arms should be abolished because it allows those who are not fit to do so to own guns and commit crimes and murders,We should abolish the right to keep and bear arms,1
arg_7_176,the right to bear arms should be abolished because of the risks of more violence occurring because of it,We should abolish the right to keep and bear arms,1
arg_7_177,the right to bear arms should be abolished to prevent accidental gun deaths,We should abolish the right to keep and bear arms,1
arg_7_178,the right to keep and bear and keep arms should be abolished as the number of deaths that are caused by this right is obscene and disproportionate to where this right is not in effect,We should abolish the right to keep and bear arms,1
arg_7_179,the right to keep and bear arms has caused too many mass shootings and should be banned.,We should abolish the right to keep and bear arms,1
arg_7_180,the right to keep and bear arms has enabled the death of many innocent people - including small children. it is time to move on.,We should abolish the right to keep and bear arms,1
arg_7_181,the right to keep and bear arms is antiquated as it was utilized to form militia's during times of conflict and war and is no longer necessary.,We should abolish the right to keep and bear arms,1
arg_7_182,the right to keep and bear arms is antiquated.,We should abolish the right to keep and bear arms,1
arg_7_183,the right to keep and bear arms is putting everyone in danger and making mass-shootings more easily done.,We should abolish the right to keep and bear arms,1
arg_7_184,the right to keep and bear arms should be abolished because countries with strict gun control are far safer because they have far fewer incidents of violent gun crime,We should abolish the right to keep and bear arms,1
arg_7_185,the right to keep and bear arms should be abolished because too many people die from gun violence in america.,We should abolish the right to keep and bear arms,1
arg_7_186,the right to keep and bear arms should be abolished since there are too many unnecessary shootings going on these days.,We should abolish the right to keep and bear arms,1
arg_7_187,the right to keep and bear arms should be abolished to get weapons out of the hands of psychopaths and reduce the number of mass shootings.,We should abolish the right to keep and bear arms,1
arg_7_188,the right to keep and bear arms was designed in an era of muskets and bows. these weapons today are much more machine like and ought not be allowed in society.,We should abolish the right to keep and bear arms,1
arg_7_189,the right to keep and bear arms was relevant in a more barbaric era but in modern society there is no need for the promotion of violence and we should abolish the right to keep and bear arms.,We should abolish the right to keep and bear arms,1
arg_7_190,the rise in the number of gun deaths makes it clear that we need to abolish the right to bear arms.,We should abolish the right to keep and bear arms,1
arg_7_191,thee have been many examples of mass shootings which could potentially have been stopped if it had not been so easy to obtain weapons.,We should abolish the right to keep and bear arms,1
arg_7_192,there are already too many guns in the hands of wrong people,We should abolish the right to keep and bear arms,1
arg_7_193,there have been too many mass shootings where one person has caused enormous destruction just because of their right to bear arms.,We should abolish the right to keep and bear arms,1
arg_7_194,there have been too many terrible shootings where the perpetrator has found it easy to amass weapons. making th is harder may limit these shootings.,We should abolish the right to keep and bear arms,1
arg_7_195,"there is only one use for guns and that is to kill or harm. if people have guns, there will always be the risk that they will be abused. no civilised society should legalise gun use.",We should abolish the right to keep and bear arms,1
arg_7_196,"there is too much gun violence, and too many innocent people are dying.",We should abolish the right to keep and bear arms,1
arg_7_197,this would possibly decrease murders and death from guns.,We should abolish the right to keep and bear arms,1
arg_7_198,too mant mass shooting are happening more regular,We should abolish the right to keep and bear arms,1
arg_7_199,too many unnecessary deaths have been caused by firearms.,We should abolish the right to keep and bear arms,1
arg_7_200,too much crime is being committed because the ease of getting a fire alarm.,We should abolish the right to keep and bear arms,1
arg_7_201,we have the most guns per capita in the developed world and the highest level of gun violence,We should abolish the right to keep and bear arms,1
arg_7_202,we must eliminate the right to have weapons because it generates more violence and the number of murders with treachery and accidental has increased because there are many more people carrying weapons,We should abolish the right to keep and bear arms,1
arg_7_203,we must eliminate the right to keep and bear arms since it has happened that several unnecessary deaths have occurred due to the fact that people have the right to use weapons,We should abolish the right to keep and bear arms,1
arg_7_204,we need to keep guns out of the hands of criminals by abolishing the right to keep and bear arms.,We should abolish the right to keep and bear arms,1
arg_7_205,"we should abolish the right to bear arms because, in a majority of cases, no one but those in the military actually require weapons such as guns on a regular basis.",We should abolish the right to keep and bear arms,1
arg_7_206,we should abolish the right to keep and bear arms as it could endanger innocent people and maybe end up in the wrong hands,We should abolish the right to keep and bear arms,1
arg_7_207,we should abolish the right to keep and bear arms as it is not controlled or legislated strictly enough and leads to people taking the law into their own hands and therefore needless deaths.,We should abolish the right to keep and bear arms,1
arg_7_208,We should abolish the right to keep and bear arms as the increase in murders is only possible since so many people have access to weapons.,We should abolish the right to keep and bear arms,1
arg_7_209,we should abolish the right to keep and bear arms as this right has gotten out of hand with too many mass shootings.,We should abolish the right to keep and bear arms,1
arg_7_210,we should abolish the right to keep and bear arms because guns do more harm with killing people instead of their intended use.,We should abolish the right to keep and bear arms,1
arg_7_211,we should abolish the right to keep and bear arms because i think we have the proper government and people to take care of and protect us.,We should abolish the right to keep and bear arms,1
arg_7_212,we should abolish the right to keep and bear arms because it can help stop mass shootings,We should abolish the right to keep and bear arms,1
arg_7_213,we should abolish the right to keep and bear arms because it could lead to unnecessary accidents,We should abolish the right to keep and bear arms,1
arg_7_214,we should abolish the right to keep and bear arms because it creates a dangerous environment for children,We should abolish the right to keep and bear arms,1
arg_7_215,we should abolish the right to keep and bear arms because it obviously isn't helping protect anyone and is leading to guns falling into the wrong hands more often than not.,We should abolish the right to keep and bear arms,1
arg_7_216,we should abolish the right to keep and bear arms because many innocent people get hurt,We should abolish the right to keep and bear arms,1
arg_7_217,we should abolish the right to keep and bear arms because there are those who abuse that power and go on rampages killing innocent people and shooting up schools.,We should abolish the right to keep and bear arms,1
arg_7_218,we should abolish the right to keep and bear arms because too many abuse that right by killing other and going on rampages and school shootings.,We should abolish the right to keep and bear arms,1
arg_7_219,we should abolish the right to keep and bear arms because too many guns get into the hands of kids,We should abolish the right to keep and bear arms,1
arg_7_220,we should abolish the right to keep and bear arms in the wrong hands they can be very dangerous and maim and kill innocent people,We should abolish the right to keep and bear arms,1
arg_7_221,we should abolish the right to keep and bear arms since it leads to more violence and higher crime rights.,We should abolish the right to keep and bear arms,1
arg_7_222,we should abolish the right to keep and bear arms to prevent unnecessary killings,We should abolish the right to keep and bear arms,1
arg_7_223,"we should abolish the right to keep and bear arms. the fewer guns on the streets, the less chance of gun crime including murder",We should abolish the right to keep and bear arms,1
arg_7_224,we should abolish this because many people have got accidentally shot or the weapons have fallen into the wrong hands and caused much more damage.,We should abolish the right to keep and bear arms,1
arg_7_225,we should abolish this because so many innocent people can get hurt by accidental shootings or if the weapon is stolen then it can be used in a crime,We should abolish the right to keep and bear arms,1
arg_7_226,we should stop giving guns to mentally unstable people.,We should abolish the right to keep and bear arms,1
arg_7_227,"We should stop the sales and distribution of fire arms to the general public, there are way too many mass shootings lately in the world.",We should abolish the right to keep and bear arms,1
arg_7_228,"weapons are very tentative to commit a crime or create a vendetta against another person, that is why it is important to abolish the possession and carrying of arms.",We should abolish the right to keep and bear arms,1
arg_7_229,WEAPONS KILL PEOPLE IF THEY WERE NOT READILY AVAILABLE THEN LESS PEOPLE WOULD DIE,We should abolish the right to keep and bear arms,1
arg_7_230,with school shootings every month we need to do something to prevent the slaughter of our children.,We should abolish the right to keep and bear arms,1
arg_7_231,with school shootings getting out of hand we need to make access to guns more difficult.,We should abolish the right to keep and bear arms,1
arg_7_232,with the wave of mass shootings that have occurred the world would be a much safer place without guns.,We should abolish the right to keep and bear arms,1
arg_8_0,absolutely not. the great president donald trump is turning the country around and saving us from the financial disaster that the last eight years were leading the united states towards.,We should adopt an austerity regime,-1
arg_8_1,adopting a austerity regime can actually slow economic growth.,We should adopt an austerity regime,-1
arg_8_2,"adopting an austerity regime may negatively impact the demand side of the economy, hampering economic growth.",We should adopt an austerity regime,-1
arg_8_3,an austerity regime has never been shown to work because there is always someone who insists that his project must be funded,We should adopt an austerity regime,-1
arg_8_4,an austerity regime hurts the poorest in our society,We should adopt an austerity regime,-1
arg_8_5,an austerity regime is bad: the government needs to keep its programs and the people need to keep their money.,We should adopt an austerity regime,-1
arg_8_6,an austerity regime is just another ploy from the government to control money.,We should adopt an austerity regime,-1
arg_8_7,an austerity regime is not necessary. we do have lots of debt but it will eventually be paid off when technology increases and humans no longer have to worry about costs associated with living.,We should adopt an austerity regime,-1
arg_8_8,an austerity regime leaves out social programs that aid the majority of its citizens and concerns itself more on the entities of the government to combat deficits .,We should adopt an austerity regime,-1
arg_8_9,an austerity regime tends to increase unemployment.,We should adopt an austerity regime,-1
arg_8_10,an austerity regime unfairly hits hardest those least able to cope such as the poor and the sick,We should adopt an austerity regime,-1
arg_8_11,an austerity regime unfairly penalises the poor by cutting services to the people who need them most.,We should adopt an austerity regime,-1
arg_8_12,an austerity regime will be a disaster. people will lose jobs as programs are cut and this could lead to riots and unrest as it did in greece in 2011.,We should adopt an austerity regime,-1
arg_8_13,an austerity regime will cause taxpayers to have to pay more taxes,We should adopt an austerity regime,-1
arg_8_14,An austerity regime will create new problems rather than helping to solve old ones.,We should adopt an austerity regime,-1
arg_8_15,an austerity regime will only cause a small benefit for a small time and should not be utilized at this time,We should adopt an austerity regime,-1
arg_8_16,an austerity regime will only push us further into a problem we can find other ways to get out of,We should adopt an austerity regime,-1
arg_8_17,an austerity regime will only serve to cut funds from certain interests and divert them to the special interests that the existing government has in place.,We should adopt an austerity regime,-1
arg_8_18,an austerity regime will only take money away from necessary programs in the name of saving a few bucks.,We should adopt an austerity regime,-1
arg_8_19,an austerity regime would be harmful,We should adopt an austerity regime,-1
