arg_id,argument,topic,stance
arg_0_253,only if medications are provided and it is ensured that they do not harm children,Routine child vaccinations should be mandatory,1
arg_0_254,our children have the right to be vaccinated,Routine child vaccinations should be mandatory,1
arg_0_255,our future is children and we must protect them from any disease that may cause their mortality,Routine child vaccinations should be mandatory,1
arg_0_256,protecting infants must be a priority for all,Routine child vaccinations should be mandatory,1
arg_0_257,routine child vaccination should be mandatory that way it will help them to be ammune,Routine child vaccinations should be mandatory,1
arg_0_258,should be mandatory since they are for the health of the child,Routine child vaccinations should be mandatory,1
arg_0_259,"taking into account that the virus is very contagious, it should be mandatory to avoid future mutations",Routine child vaccinations should be mandatory,1
arg_0_260,the childhood vaccine is always essential for the population,Routine child vaccinations should be mandatory,1
arg_0_261,the vaccine must be for everyone in order to control the virus,Routine child vaccinations should be mandatory,1
arg_0_262,the vaccine must be mandatory for all ages to avoid human-to-human transmission,Routine child vaccinations should be mandatory,1
arg_0_263,the vaccine provide inmunity to  the people  and prevents to contract the dissease,Routine child vaccinations should be mandatory,1
arg_0_264,to keep schools safe children must be vaccinated,Routine child vaccinations should be mandatory,1
arg_0_265,to prevent contagion it is good for every child to have their vaccine,Routine child vaccinations should be mandatory,1
arg_0_266,totally necessary so that our children are protected and can return to school safely,Routine child vaccinations should be mandatory,1
arg_0_267,vaccinating children helps eradicate disease,Routine child vaccinations should be mandatory,1
arg_0_268,vaccinating children is a measure of protecting the future,Routine child vaccinations should be mandatory,1
arg_0_269,vaccination at birth is a human duty,Routine child vaccinations should be mandatory,1
arg_0_270,vaccination in the child population due to the lethality of the new strains is essential,Routine child vaccinations should be mandatory,1
arg_0_271,vaccination of children is a way to preserve our future as human beings,Routine child vaccinations should be mandatory,1
arg_0_272,"vaccination should be massive in adults, children, women, men. We do not know who can get the virus",Routine child vaccinations should be mandatory,1
arg_0_273,vaccines are antibodies that we need to avoid disease,Routine child vaccinations should be mandatory,1
arg_0_274,vaccines for children to go to school should be mandatory,Routine child vaccinations should be mandatory,1
arg_0_275,vaccines must be compulsory for children because in this way we prevent later diseases in infants,Routine child vaccinations should be mandatory,1
arg_0_276,we must be sure that our children cannot be infected,Routine child vaccinations should be mandatory,1
arg_0_277,with this we obtain immunity in the immunological system to viral diseases,Routine child vaccinations should be mandatory,1
arg_0_278,yes as they protect children from life threatening and highly infectious diseases,Routine child vaccinations should be mandatory,1
arg_0_279,yes because they protect children from life-threatening diseases,Routine child vaccinations should be mandatory,1
arg_1_0,Asking governments and institutions to be more active in enacting specific regulation for the internet is opening the door to disaster.,Social media platforms should be regulated by the government,-1
arg_1_1,By no means can we allow the government to regulate our social networks since this is a means of communication where there must be a lot of privacy,Social media platforms should be regulated by the government,-1
arg_1_2,Freedom of speech should not be taken away.,Social media platforms should be regulated by the government,-1
arg_1_3,Government regulation of social media prevents people from expressing their freedom of speach.,Social media platforms should be regulated by the government,-1
arg_1_4,Government regulation of social media would be harmful to democracy,Social media platforms should be regulated by the government,-1
arg_1_5,I do not agree because the government is very corrupt and could take advantage of this to take advantage in many areas,Social media platforms should be regulated by the government,-1
arg_1_6,I do not agree that the social media platform is regulated by the government since it would be coercing the freedom of opinion,Social media platforms should be regulated by the government,-1
arg_1_7,"I do not agree, since each person is free to express himself on social networks as he wishes and cannot see an impediment.",Social media platforms should be regulated by the government,-1
arg_1_8,"I do not think it should be regulated by the government, as they are used normally for personal use and for fun",Social media platforms should be regulated by the government,-1
arg_1_9,"If the government is given full control of regulating social media platforms, it could become a threat to democracy and free expression.",Social media platforms should be regulated by the government,-1
arg_1_10,It is against freedom of expression.,Social media platforms should be regulated by the government,-1
arg_1_11,"It is impossible to violate communication rights if social platforms are regulated, there is freedom of expression and it must be respected",Social media platforms should be regulated by the government,-1
arg_1_12,It should not be regulated because it would eliminate the liberty of Internet.,Social media platforms should be regulated by the government,-1
arg_1_13,It shouldn't because it is something private where people can express themselves share ideas,Social media platforms should be regulated by the government,-1
arg_1_14,"It shouldn't, it wouldn't be freedom of expression.",Social media platforms should be regulated by the government,-1
arg_1_15,"It shouldn't, they are private companies, what you should do is monitor their content",Social media platforms should be regulated by the government,-1
arg_1_16,"It would be a double-edged sword, since politicians in general want to have full control, and since I believe that freedom of expression would be lost and there would be many restrictions",Social media platforms should be regulated by the government,-1
arg_1_17,"No, the internet does not need new laws. You need those that already exist to be fulfilled. The only logical way to approach internet regulation is to do so from social consensus.",Social media platforms should be regulated by the government,-1
arg_1_18,"No, this would be a direct attack on freedom of expression",Social media platforms should be regulated by the government,-1
arg_1_19,No. The state will then have the power to silence government critics. The ways to counter social media misinformation are the same ones we should employ in relation to any open,Social media platforms should be regulated by the government,-1
arg_1_20,People should be able to express themselves freely on social media without the government meddling in their conversations,Social media platforms should be regulated by the government,-1
arg_1_21,"Regulating social networks by the government can undermine freedom of expression and fall into authoritarianism
No to informational blackout",Social media platforms should be regulated by the government,-1
arg_1_22,"Regulating the social platforms is to take away the right to free expression of each user, it would be unpleasant to make that mistake",Social media platforms should be regulated by the government,-1
arg_1_23,Regulation by government of social media platforms would be detrimental to free speech around the world.  These are also private companies that should be allowed to run their businesses as they wish.,Social media platforms should be regulated by the government,-1
arg_1_24,Regulation will limit the ability of platforms to foster free speech,Social media platforms should be regulated by the government,-1
arg_1_25,Social media censorship restricts the freedom of speech of every citizen,Social media platforms should be regulated by the government,-1
arg_1_26,Social media companies are private companies with First Amendment rights to exclude anyone from their platforms for any reason.,Social media platforms should be regulated by the government,-1
arg_1_27,Social media is a free speech platform and needs to remain unregulated by the gov. It is important that it be monitored by its owners and not a governmental entity that has an agenda of control to follow.,Social media platforms should be regulated by the government,-1
arg_1_28,Social media is a place for free speech and therefore should not be regulated by the government.,Social media platforms should be regulated by the government,-1
arg_1_29,Social media is protected by the First Amendment and must not be subjected to government regulation.,Social media platforms should be regulated by the government,-1
arg_1_30,"Social media is simply harmless fun, which entertains people and should not be regulated.",Social media platforms should be regulated by the government,-1
arg_1_31,Social media platform should not be regulated by the government as people should have a platform to express their opinion without government eyes watching them.,Social media platforms should be regulated by the government,-1
arg_1_32,Social media platform should not be regulated by the government because it undermines freedom of speech,Social media platforms should be regulated by the government,-1
arg_1_33,Social media platform should not be regulated out of respect for freedom of expression,Social media platforms should be regulated by the government,-1
arg_1_34,Social media platform should not beregulated by the government,Social media platforms should be regulated by the government,-1
arg_1_35,Social media platforms can't be regulated by the government because there will be other platforms that government can't control.,Social media platforms should be regulated by the government,-1
arg_1_36,Social media platforms don't have to be regulated by the government because some people can hide their personal details online,Social media platforms should be regulated by the government,-1
arg_1_37,Social media platforms mustn't be regulated by the government because some posts can be hidden from the government,Social media platforms should be regulated by the government,-1
arg_1_38,"Social media platforms should NOT be regulated by the government, never ever, they are social media so that people have the freedom to post whatever they want",Social media platforms should be regulated by the government,-1
arg_1_39,Social media platforms should not be regulated by the government as a lot of people would feel restricted.,Social media platforms should be regulated by the government,-1
arg_1_40,Social media platforms should not be regulated by the government as it would be very tiring and it's impossible to regulate everyone's posts on the internet.,Social media platforms should be regulated by the government,-1
arg_1_41,Social media platforms should not be regulated by the government as people should feel free to post whatever they want.,Social media platforms should be regulated by the government,-1
arg_1_42,Social media platforms should not be regulated by the government as this can make people refrain from using the social platforms that are regulated and resort to other platforms.,Social media platforms should be regulated by the government,-1
arg_1_43,Social media platforms should not be regulated by the government because a lot of people will not feel safe when they know their posts are being watched.,Social media platforms should be regulated by the government,-1
arg_1_44,Social media platforms should not be regulated by the government because crimes can't be committed on the internet,Social media platforms should be regulated by the government,-1
arg_1_45,Social media platforms should not be regulated by the government because everyone has the freedom to express his opinion,Social media platforms should be regulated by the government,-1
arg_1_46,Social media platforms should not be regulated by the government because it is an invasion of privacy,Social media platforms should be regulated by the government,-1
arg_1_47,Social media platforms should not be regulated by the government because they can't help suspecting all bad posts.,Social media platforms should be regulated by the government,-1
arg_1_48,Social media platforms should not be regulated by the government because they can't regulate millions of posts on daily basis.,Social media platforms should be regulated by the government,-1
arg_1_49,Social media platforms should not be regulated by the government because this would restrict people from posting what comes to their minds.,Social media platforms should be regulated by the government,-1
arg_1_50,Social media platforms should not be regulated by the government but people can report suspected posts to the government,Social media platforms should be regulated by the government,-1
arg_1_51,Social media platforms shouldn't be regulated by the government because they can't control everything posted on social media.,Social media platforms should be regulated by the government,-1
arg_1_52,Social media platforms shouldn't be regulated by the government but they can receive reports from the actual users and do what is necessary.,Social media platforms should be regulated by the government,-1
arg_1_53,"Social media should be a place where everyone has freedom of speech, it should not be regulated or policed by government.",Social media platforms should be regulated by the government,-1
arg_1_54,Social media should not be regulated because then we would no longer be a democracy if free speech was scrutinized. We would be no better than communist China who runs state regulated social media sites.,Social media platforms should be regulated by the government,-1
arg_1_55,Social media should not be regulated by the government because it would infringe the right to free speech.,Social media platforms should be regulated by the government,-1
arg_1_56,"Social networks are the only area of ​​discussion where there is no censorship. If the State intervenes, this changes and the main fear is political censorship and freedom of expression",Social media platforms should be regulated by the government,-1
arg_1_57,"Social platforms should not be regulated by governments, it would remove the freedom of expression for citizens as well as a violation of their privacy.",Social media platforms should be regulated by the government,-1
arg_1_58,That would be abusing the integrity and freedom of expression of all people,Social media platforms should be regulated by the government,-1
arg_1_59,The Government should not regulate Social media as we need to have freedom of speech and the Government could use it as a platform to promote themselves,Social media platforms should be regulated by the government,-1
arg_1_60,"The control of what we say and think is our right, the media cannot and should not be regulated by the State, except for those messages that flagrantly violate laws",Social media platforms should be regulated by the government,-1
arg_1_61,The government already regulates too much of our lives.  People should have the freedom to post any ideas they want.  No one should stop this right.,Social media platforms should be regulated by the government,-1
arg_1_62,The regulation will limit the ability of platforms to promote freedom of expression,Social media platforms should be regulated by the government,-1
arg_1_63,The social media platform should not be regulated by the government because it intrudes privacy,Social media platforms should be regulated by the government,-1
arg_1_64,"The social media platform should not be regulated by the government, if not by them, there is freedom of expression and that is what these networks are for",Social media platforms should be regulated by the government,-1
arg_1_65,They are private companies and therefore shouldn't be controlled by the government,Social media platforms should be regulated by the government,-1
arg_1_66,"They have too much power over people's life and they censor everyone who disagrees with the trending topic of the day, they also censor free speech and manipulate trends by stealing the user's data.",Social media platforms should be regulated by the government,-1
arg_1_67,They should not be regulated because they are private companies and that would go against freedom of expression.,Social media platforms should be regulated by the government,-1
arg_1_68,"They should not have any type of control in social networks, everyone is free to express what they want.",Social media platforms should be regulated by the government,-1
arg_1_69,This deprives citizens to receive different points of view on the issues and form an independent opinion,Social media platforms should be regulated by the government,-1
arg_1_70,This would be a step for the government to use your social media platforms as they please,Social media platforms should be regulated by the government,-1
arg_1_71,"With regulation, innovation dries up. But so also does the potential for exploitation.",Social media platforms should be regulated by the government,-1
arg_1_72,but many people would feel that they are losing their privacy and freedom of expression,Social media platforms should be regulated by the government,-1
arg_1_73,government control of social networks can be partial or in favor of their political campaigns through advertising on these platforms,Social media platforms should be regulated by the government,-1
arg_1_74,governments should never regulate social media It is a topic of world discussion,Social media platforms should be regulated by the government,-1
arg_1_75,"i think it will be easy the the government to take our own information, and spy on us. so no i wouldn't like that",Social media platforms should be regulated by the government,-1
arg_1_76,it is dangerous because the government will be tempted to use it to its advantage,Social media platforms should be regulated by the government,-1
arg_1_77,it would be a bit weird to have the government behind you watching and controlling everything you do,Social media platforms should be regulated by the government,-1
arg_1_78,"no, it is not necessary, each social network should take care of it",Social media platforms should be regulated by the government,-1
arg_1_79,"on the other hand, I don't think it's a very good idea, since it would be an invasion of people's privacy",Social media platforms should be regulated by the government,-1
arg_1_80,people can feel that they are being watched and that they are losing their freedom to post whatever they want on their networks,Social media platforms should be regulated by the government,-1
arg_1_81,people may feel pressure to be watched,Social media platforms should be regulated by the government,-1
arg_1_82,regulating social media can be a sensitive issue that can be taken a violation of human rights and freedom of expression,Social media platforms should be regulated by the government,-1
arg_1_83,social media allows free speech without fear of the government,Social media platforms should be regulated by the government,-1
arg_1_84,social media should not be governed by certain government regulations as this would violate the privacy of users,Social media platforms should be regulated by the government,-1
arg_1_85,"social networks are a means of communication and totally free expression, it should not be regulated",Social media platforms should be regulated by the government,-1
arg_1_86,"social networks are a means of free expression, it should not be regulated",Social media platforms should be regulated by the government,-1
arg_1_87,social networks are something private the government does not have to put its hand to that,Social media platforms should be regulated by the government,-1
arg_1_88,social networks have personal information which should not be controlled by the government,Social media platforms should be regulated by the government,-1
arg_1_89,social networks must be free of any system,Social media platforms should be regulated by the government,-1
arg_1_90,the fact that the government regulates social media platforms undermines freedom of expression and thought,Social media platforms should be regulated by the government,-1
arg_1_91,the government cannot cover all topics on social media and sanction every citizen who participates in it,Social media platforms should be regulated by the government,-1
arg_1_92,the government is corrupt and could take advantage of this,Social media platforms should be regulated by the government,-1
arg_1_93,the problem is that they could use it for their own benefit,Social media platforms should be regulated by the government,-1
arg_1_94,there are people who have a bad concept of the government and being watched will make it worse,Social media platforms should be regulated by the government,-1
arg_1_95,they are a privates companies and shouldn't have to be regulated,Social media platforms should be regulated by the government,-1
arg_1_96,"they must stop wanting to regulate everything, there are rights that cannot be violated such as freedom of expression",Social media platforms should be regulated by the government,-1
arg_1_97,they should not do if social networks are private companies in which they should not interfere,Social media platforms should be regulated by the government,-1
arg_1_98,they souldn't be regulated because they  just offer a platform for people to communicate and share ideas and thoughts.,Social media platforms should be regulated by the government,-1
arg_1_99,"Although there is freedom of expression and communication, social networks must be governed by certain rules since they are being used for different purposes",Social media platforms should be regulated by the government,1
arg_1_100,"Every social platform must be regulated by the government, all bad information must be filtered and thus allow only good information to reach each user",Social media platforms should be regulated by the government,1
arg_1_101,Every social platform must carry its regulations whatever so we avoid the dissemination of information that could harm society,Social media platforms should be regulated by the government,1
arg_1_102,Governments should avoid the proliferation of fake news and hoaxes on social networks.,Social media platforms should be regulated by the government,1
arg_1_103,"Governments should be in control of social media, as a lot of bad things are posted.",Social media platforms should be regulated by the government,1
arg_1_104,I agree and it must be regulated so that evil people do not steal false identities,Social media platforms should be regulated by the government,1
arg_1_105,I agree because many people are not responsible when posting,Social media platforms should be regulated by the government,1
arg_1_106,I agree with this and more with minors who are most at risk,Social media platforms should be regulated by the government,1
arg_1_107,I personally think that they should be regulated since these platforms have a negative influence on people.,Social media platforms should be regulated by the government,1
arg_1_108,I support the issue of regulating social networks since there is a lot of bad content for our children,Social media platforms should be regulated by the government,1
arg_1_109,"If it should be regulated, many accidents and evils would be avoided",Social media platforms should be regulated by the government,1
arg_1_110,If the government establishes good rules in social networks that can be supported,Social media platforms should be regulated by the government,1
arg_1_111,"In a way it would be good, since the disturbances and the dissemination of bad news will end",Social media platforms should be regulated by the government,1
arg_1_112,In part it may be beneficial for the government to take control of some social networks that allow hateful content.,Social media platforms should be regulated by the government,1
arg_1_113,It is the best to be able to control the high amount of fake news that occurs,Social media platforms should be regulated by the government,1
arg_1_114,"It must be regulated in order for it to be in charge of checking the published content and the complaints made by users, and so that there is fairness in the sanctions",Social media platforms should be regulated by the government,1
arg_1_115,"It seems to me that it should be regulated but not in such a strict way, if it is going to serve to dismantle any prostitution, drug, or human trafficking network, that is important.",Social media platforms should be regulated by the government,1
arg_1_116,"It seems to me that there are certain things in social networks that should be regulated, pages that promote anorexia, suicides, among other things",Social media platforms should be regulated by the government,1
arg_1_117,It should be more strict with social networks,Social media platforms should be regulated by the government,1
arg_1_118,"It should be regulated by the variety and discrimination that is currently handled between people, be it politics, racism, among others.",Social media platforms should be regulated by the government,1
arg_1_119,It should be regulated since certain information can be filtered there,Social media platforms should be regulated by the government,1
arg_1_120,"It should be regulated, to make a safer enviroment for children, from paedophiles and bullying.",Social media platforms should be regulated by the government,1
arg_1_121,It would be great if they are regulated since there they can control negative content that we do not want to see,Social media platforms should be regulated by the government,1
arg_1_122,It would be quite ideal since in this way the online security of social media can be improved,Social media platforms should be regulated by the government,1
arg_1_123,"Just like a chemical company that has to abide by environmental regulations, the social cost associated with social media platforms should be controlled to mitigate its worse effects.",Social media platforms should be regulated by the government,1
arg_1_124,"Not regulating social networks, implies giving those who use them a tool to violate the right to honor, image, reputation and even provide a vehicle for criminal behavior.",Social media platforms should be regulated by the government,1
arg_1_125,"One way or another, Social media platforms regulations helps to ensure a better security level for both individuals and the state",Social media platforms should be regulated by the government,1
arg_1_126,One way to prevent the disclosure of false information (false positives) is by empowering the State to control the information that circulates through social networks,Social media platforms should be regulated by the government,1
arg_1_127,Regulation could prevent the spread of fake news,Social media platforms should be regulated by the government,1
arg_1_128,"Since social networks have become the first communication mechanism, it is important that the government normalize and legislate their use",Social media platforms should be regulated by the government,1
arg_1_129,"Since social networks have become the first communication mechanism, it is important that the government normalize but without losing free expression",Social media platforms should be regulated by the government,1
arg_1_130,"Social media are essential public services that should be regulated by the government, in a manner similar to how electric and phone utilities are typically government regulated.",Social media platforms should be regulated by the government,1
arg_1_131,"Social media has become a cespool of propaganda, hate speech and intolerance. It has also become a way for foreign governments and organized crime to interfere with politics and recruit for nefarious purposes.",Social media platforms should be regulated by the government,1
arg_1_132,Social media measures can reduce the activities of malicious people who use the networks for selfish purposes.,Social media platforms should be regulated by the government,1
arg_1_133,Social media must be regulate to protect society from crime that platforms breed.,Social media platforms should be regulated by the government,1
arg_1_134,Social media needs to be regulated in accordance with the laws of a country,Social media platforms should be regulated by the government,1
arg_1_135,Social media platform must be regulated for the good of society,Social media platforms should be regulated by the government,1
arg_1_136,Social media platform should be  managed by the government,Social media platforms should be regulated by the government,1
arg_1_137,"Social media platform should be regulated because a lot of people just post things of war, gore and sex",Social media platforms should be regulated by the government,1
arg_1_138,Social media platform should be regulated by the government because there is so much corruption on them that it affects the well being of the people.,Social media platforms should be regulated by the government,1
arg_1_139,Social media platform should be regulated by the government because there is too much fake news on the platforms,Social media platforms should be regulated by the government,1
arg_1_140,Social media platform should be regulated by the government in order to avoid the distribution of false news,Social media platforms should be regulated by the government,1
arg_1_141,Social media platform should be regulated by the government to avoid hate crimes,Social media platforms should be regulated by the government,1
arg_1_142,Social media platforms are used to promote terrorist activities and should be regulated by the government.,Social media platforms should be regulated by the government,1
arg_1_143,Social media platforms must be regulated to prevent hate abuse racism fake news and bullying,Social media platforms should be regulated by the government,1
arg_1_144,Social media platforms need people to regulate them in order to ensure that their terms and conditions are followed,Social media platforms should be regulated by the government,1
arg_1_145,Social media platforms ought to be regulated by the government to stop the crimes of blackmailing.,Social media platforms should be regulated by the government,1
arg_1_146,Social media platforms should be regulated by the government as terrorists can use the social media to spread their ideology.,Social media platforms should be regulated by the government,1
arg_1_147,Social media platforms should be regulated by the government as they are a threat to democracy.  They are now limiting political views to those that they support.  Example banning Donald Trump.,Social media platforms should be regulated by the government,1
arg_1_148,Social media platforms should be regulated by the government because some people can have inner sense of crime and publish it on social platforms,Social media platforms should be regulated by the government,1
arg_1_149,Social media platforms should be regulated by the government in order to avoid so many hate crimes,Social media platforms should be regulated by the government,1
arg_1_150,Social media platforms should be regulated by the government so that everyone thinks twice about what he is going to post.,Social media platforms should be regulated by the government,1
arg_1_151,Social media platforms should be regulated by the government to arrest anyone who tries to do crimes.,Social media platforms should be regulated by the government,1
arg_1_152,Social media platforms should be regulated by the government to get over online crimes.,Social media platforms should be regulated by the government,1
arg_1_153,Social media platforms should be regulated by the government to make sure everyone's posts meet the community standards.,Social media platforms should be regulated by the government,1
arg_1_154,Social media platforms should be regulated by the government to prevent any potential crimes,Social media platforms should be regulated by the government,1
arg_1_155,Social media platforms should be regulated by the government to prevent bad-minded criminals from having an effect on others.,Social media platforms should be regulated by the government,1
arg_1_156,Social media platforms should be regulated by the government to prevent criminals from affecting people minds.,Social media platforms should be regulated by the government,1
arg_1_157,Social media platforms should be regulated by the government to prevent the crime,Social media platforms should be regulated by the government,1
arg_1_158,Social media platforms should be regulated by the government to stop hate crimes,Social media platforms should be regulated by the government,1
arg_1_159,Social media platforms should be regulated by the government to stop hate posts,Social media platforms should be regulated by the government,1
arg_1_160,Social media platforms should be regulated by the government to stop hate speech,Social media platforms should be regulated by the government,1
arg_1_161,Social media platforms should be regulated by the government to stop hate speech and hate crimes motivation.,Social media platforms should be regulated by the government,1
arg_1_162,Social media platforms should be regulated by the government to stop rumors.,Social media platforms should be regulated by the government,1
arg_1_163,Social media platforms should be regulated by the government to stop terrorism and crimes,Social media platforms should be regulated by the government,1
arg_1_164,"Social media platforms should be regulated by the government, as they would maintain control of publications with a sense of hatred and violence.",Social media platforms should be regulated by the government,1
arg_1_165,"Social media should be regulated because a lot of fake news circulates there. For example, during the 2016 election, Russia took out ads on Facebook promoting  Trump and spreading falsehoods about Hillary.",Social media platforms should be regulated by the government,1
arg_1_166,Social media should be regulated because contains tons of material that can be considered harmful,Social media platforms should be regulated by the government,1
arg_1_167,Social media should be regulated by the government to keep offensive and bullying information off of the sites.,Social media platforms should be regulated by the government,1
arg_1_168,Social media should be regulated by the government to prevent them from promoting dangerous activities and ideologies.,Social media platforms should be regulated by the government,1
arg_1_169,"Social networks are monitored by the governments of the world to avoid different crimes that can be carried out in them, such as scams",Social media platforms should be regulated by the government,1
arg_1_170,"Social networks have become an extremely important means of communication, which results in the government regulating and legislating it, but without depriving freedom of expression.",Social media platforms should be regulated by the government,1
arg_1_171,"Social networks have become an extremely important means of communication, which results in the government regulating and legislating it.",Social media platforms should be regulated by the government,1
arg_1_172,Social networks have become the first means of communication for this reason the need to regulate and legislate the same government,Social media platforms should be regulated by the government,1
arg_1_173,"Social networks have become the first means of communication, therefore, the need to regulate and legislate the government, but without undermining freedom of expression",Social media platforms should be regulated by the government,1
arg_1_174,"Social networks must be regulated by some entity so that there are no improper things in them, that is why they must be supervised",Social media platforms should be regulated by the government,1
arg_1_175,Social networks must be regulated by the government for better control of the information they use,Social media platforms should be regulated by the government,1
arg_1_176,"Social networks must be supervised by the governments of each country, respecting freedom of expression and avoiding misappropriations of information, this does not mean that they will be limited.",Social media platforms should be regulated by the government,1
arg_1_177,"Social platforms are a double-edged sword due to the content that can reach different users, including those that incite hatred, discrimination and social status, which must be restricted to mitigate them",Social media platforms should be regulated by the government,1
arg_1_178,"Social platforms must be regulated by the government due to the variety of content that we can find in it, which there is little restriction to the user by the state",Social media platforms should be regulated by the government,1
arg_1_179,The advantage of this is that many false news could be regulated that put the world on alert,Social media platforms should be regulated by the government,1
arg_1_180,"The government has and must control them, a corporate digital state cannot be allowed where the natural laws of civil society are not respected",Social media platforms should be regulated by the government,1
arg_1_181,"The media (including social media) can be a very powerful tool for culture, health and safety. It cannot exist without government control",Social media platforms should be regulated by the government,1
arg_1_182,The networks have been a constant debauchery for a long time so with the hand of the government it will improve,Social media platforms should be regulated by the government,1
arg_1_183,"The question is not whether it is necessary to intervene, but the nature of the intervention that is required to preserve the benefits and avoid the damages that digital platforms have brought to the world.",Social media platforms should be regulated by the government,1
arg_1_184,The social media platform must be regulated by the government to be protected from theft,Social media platforms should be regulated by the government,1
arg_1_185,"The social media platform must be regulated by the government, to prevent hateful content, violence among others",Social media platforms should be regulated by the government,1
arg_1_186,There are many dangerous people and groups on social media so the government should regulate them and eliminate those dangerous groups and people.,Social media platforms should be regulated by the government,1
arg_1_187,"There are many existing risks in social networks, you have to exercise laws in the matter",Social media platforms should be regulated by the government,1
arg_1_188,There are many key benefits that social media in government can achieve—including social's role in awareness building and during times of crisis,Social media platforms should be regulated by the government,1
arg_1_189,There have been so many bad things arranged via social media that it is time it was regulated by the government to prevent harm to the masses.,Social media platforms should be regulated by the government,1
arg_1_190,There must be content regulation on social networks in order to avoid and sanction fake content and hoaxes that harm the population,Social media platforms should be regulated by the government,1
arg_1_191,They could control and do a good job in the networks and if they prevent both children and adults from seeing unwanted content,Social media platforms should be regulated by the government,1
arg_1_192,"They have to be regulated since many crimes of fraud, extortion and national security are also committed in social networks.",Social media platforms should be regulated by the government,1
arg_1_193,"They must be regulated by the entity in charge of reviewing these platforms, whether governmental or not.",Social media platforms should be regulated by the government,1
arg_1_194,They must be regulated since otherwise there would be an informative chaos due to the different published content,Social media platforms should be regulated by the government,1
arg_1_195,"Unless social media platforms are regulated by the government, they run the risk of being infiltrated be foreign governments or malicious entities.",Social media platforms should be regulated by the government,1
arg_1_196,"Yes, it is necessary to avoid junk content that causes so much damage to children's minds",Social media platforms should be regulated by the government,1
arg_1_197,"Yes, it is necessary to avoid so much junk content",Social media platforms should be regulated by the government,1
arg_1_198,"Yes, social networks and their content must be regulated to avoid hate campaigns, companies must give the data of those who make these publications",Social media platforms should be regulated by the government,1
arg_1_199,"Yes, the government must regulate social media.",Social media platforms should be regulated by the government,1
arg_1_200,"Yes, they should be. The more difficult question is how to do this effectively while differentiating between their various form",Social media platforms should be regulated by the government,1
arg_1_201,all social media platforms should be regulated and that the government is aware of each of the things that are published and done on it,Social media platforms should be regulated by the government,1
arg_1_202,but with great care not to invade the personal space of the users,Social media platforms should be regulated by the government,1
arg_1_203,fully agree to protect privacy and control,Social media platforms should be regulated by the government,1
arg_1_204,government control of social media can help reduce discrimination or other crime on social media,Social media platforms should be regulated by the government,1
arg_1_205,if necessary to be able to control the abuse that occurs,Social media platforms should be regulated by the government,1
arg_1_206,if they should be regulated in terms of hate and racism. As well as the spread of false news that can alter the population,Social media platforms should be regulated by the government,1
arg_1_207,it is important to control bullying,Social media platforms should be regulated by the government,1
arg_1_208,"it should be regulated because false information leaks through it, sometimes important.",Social media platforms should be regulated by the government,1
arg_1_209,platforms should be controlled by the government as many conspiracy theories can be made,Social media platforms should be regulated by the government,1
arg_1_210,regulating social networks is important for them to be healthy,Social media platforms should be regulated by the government,1
arg_1_211,regulations can prevent many things that can happen and infiltrate networks,Social media platforms should be regulated by the government,1
arg_1_212,should be regulated to protect people's information,Social media platforms should be regulated by the government,1
arg_1_213,social media must be regulated because many children view unwanted information online,Social media platforms should be regulated by the government,1
arg_1_214,social media should be monitored by the government to prevent abuse,Social media platforms should be regulated by the government,1
arg_1_215,"social networks being monitored by the government, would cause less negative impact on society",Social media platforms should be regulated by the government,1
arg_1_216,"social networks must be free of hate and harassment, regulating them is important",Social media platforms should be regulated by the government,1
arg_1_217,social networks must be regulated by some entity so that there are no improper things in them,Social media platforms should be regulated by the government,1
arg_1_218,social networks must be supervised by the governments of each country respecting freedom of expression and avoiding misappropriation of information,Social media platforms should be regulated by the government,1
arg_1_219,"social networks should be monitored, mainly because of the interest that the owners may have in their publications and what consequences X types of publications bring to the population.",Social media platforms should be regulated by the government,1
arg_1_220,social networks should be regulated because they have a lot of content that is not available to our children,Social media platforms should be regulated by the government,1
arg_1_221,social platforms being regulated by the government would give fewer problems,Social media platforms should be regulated by the government,1
arg_1_222,social platforms must be regulated by governments to avoid hate crimes as well as political disinformation,Social media platforms should be regulated by the government,1
arg_1_223,"some governments have good quality measures and security, and will always keep the citizens safe",Social media platforms should be regulated by the government,1
arg_1_224,"some media posters have posted blatant lies,  Some support insurrection.  The government must be responsible to step in and make sure social media posting is accurate.",Social media platforms should be regulated by the government,1
arg_1_225,"the government always tries to fit everything together for the benefit of society, its rules in the networks may be of great benefit to each of the users",Social media platforms should be regulated by the government,1
arg_1_226,the government has all the power to control social networks to prevent false news from being generated and terrorist groups from being created,Social media platforms should be regulated by the government,1
arg_1_227,the government must regulate social media platforms because many scams are committed through them,Social media platforms should be regulated by the government,1
arg_1_228,the state must implement measures to reduce risks on social media.,Social media platforms should be regulated by the government,1
arg_1_229,they should regulate social networks since our children dirty their minds with adult content violent games subliminal messages NOT social networks,Social media platforms should be regulated by the government,1
arg_1_230,yes because there are many crimes and assaults on social networks,Social media platforms should be regulated by the government,1
arg_1_231,yes to control the many fake news and abuses that occur on the internet,Social media platforms should be regulated by the government,1
arg_1_232,"yes, there is some strong content on social media that needs to be monitored",Social media platforms should be regulated by the government,1
arg_2_0,"High crime rates, racism, xenophobia, high tax rates, many negative points, it is not a good country to live in",The USA is a good country to live in,-1
